country_iso3,year,period,allegation,paragraph_id,word_count,flagged_for_review,suggested_violation,violation_score,violation_matches,suggested_strategy,strategy_score,strategy_matches,manual_violation_code,manual_strategy_code,coder_notes,paragraph_text
RUS,1995,Post–Cold War (1990–2001),First Chechen War: Grozny offensive and mass civilian casualties,9,136,True,,0.0,,whataboutism,0.014706,double standards; double standard,,whataboutism,automated_pre_coding,"But did we manage to overcome the danger of violence arising through fascism, racism, and political and religious extremism? Alas, the answer is far from reassuring. That is why the international community has no right to abandon its efforts in this direction and must not tolerate the emergence of double standards. The signing of the CIS conventions on human rights and fundamental freedoms and on the rights of national and language minorities was the response of the CIS States to the United Nations recommendations on the creation of a single humanitarian sphere in this part of the world. However, much has yet to be done before a unitary approach to human rights can become a norm of life for, among others, 25 million of our compatriots in some countries of the Commonwealth and the Baltic States."
RUS,1995,Post–Cold War (1990–2001),First Chechen War: Grozny offensive and mass civilian casualties,14,112,True,,0.0,,counterterrorism,0.017857,terrorism; terrorist,,counterterrorism,automated_pre_coding,"At this session the General Assembly should give new impetus to collective efforts by the international community in combating crime, illicit drug-trafficking and terrorism. The explosions in Oklahoma and Paris, the taking of hostages in Budennovsk and chemical terrorist attacks in Tokyo — these are bells tolling for us all. Whatever agenda item we consider, we are convinced time and again that the answers are to be found only on the basis of a single standard: respect for the United Nations Charter and for the purposes and principles of the United Nations that have withstood the severe tests of the past five decades and are lighting the way into the twenty-first century."
CHN,1997,Post–Cold War (1990–2001),Tibet human rights situation; Xinjiang suppression of political activity,2,146,True,,0.0,,procedural_legal,0.013699,united nations charter; general assembly resolution,,procedural_legal,automated_pre_coding,"During the more than two months since its return, Hong Kong has enjoyed social stability and economic prosperity, which fills the people of Hong Kong, of China and of the world at large with great joy. The realization of Deng Xiaoping’s concept of “one country, two systems” in Hong Kong carries profound significance. Firmly adhering to this concept, we will keep up the peaceful reunification of our motherland by ensuring a smooth return of Macao and eventually resolving the Taiwan question. Taiwan is an inalienable part of Chinese territory, and the Taiwan question is purely an internal affair of China. Any country that attempts to use the Taiwan question to put pressure on China or even clamours for “two Chinas” or “one China, one Taiwan” has acted in total contravention of the purposes and principles of the United Nations Charter and the relevant General Assembly resolutions."
CHN,1997,Post–Cold War (1990–2001),Tibet human rights situation; Xinjiang suppression of political activity,4,160,True,,0.00625,aggression,sovereignty,0.01875,sovereignty; non-interference; internal affairs,,sovereignty,automated_pre_coding,"The cold-war security regime that featured military alliances and the arms race is, as has been proved, incapable of making peace. Expanding military blocs and enhancing military alliances under new circumstances can do little to bring about greater security. Relations between States should be based on the five principles of mutual respect for sovereignty and territorial integrity, mutual non-aggression, non-interference in each other’s internal affairs, equality and mutual benefit and peaceful coexistence. Each country has the right to choose a road of development according to its own national conditions, and no country should interfere in the internal affairs of other countries on whatever grounds. This must serve as the political prerequisite for global and regional security. All countries should increase their mutually beneficial cooperation in the economic field, eliminate unequal practices in trade and economic relations, and do away with discriminatory policies with a view to gradually narrowing the gap between the rich and the poor and achieving common prosperity."
CHN,1997,Post–Cold War (1990–2001),Tibet human rights situation; Xinjiang suppression of political activity,7,126,True,treaty_noncompliance,0.015873,chemical weapons; biological weapons,,0.0,,treaty_noncompliance,,automated_pre_coding,"The past year has seen new progress in the field of international arms control and disarmament. The Chemical Weapons Convention has entered into force; the Preparatory Committee of the Comprehensive Nuclear-Test-Ban Treaty has started its work; the extent of nuclear-weapon-free zones is increasing; and negotiations on the efficacy of the Biological Weapons Convention have made further headway. In our view, no one should try to monopolize the market in the name of preventing proliferation or try to interfere in the economic and technological cooperation of other countries, developing countries in particular. An overhaul of the discriminatory and exclusive non-proliferation regimes and arrangements is thus necessary, on the basis of universal participation, and the United Nations should see to it that it accomplishes something in this regard."
CHN,1997,Post–Cold War (1990–2001),Tibet human rights situation; Xinjiang suppression of political activity,16,122,True,,0.0,,procedural_legal,0.016393,united nations charter; under the charter,,procedural_legal,automated_pre_coding,"The reform should help preserve the diversity in the United Nations, which is a microcosm of the diversity of the world. Only when world diversity is recognized and respected can different countries live in harmony and make progress together. The reform should stress practical results, place value on quality, and progress in an incremental manner. The enlargement of the Security Council should follow the principle of equitable geographical distribution and ensure a proper balance between developing and developed countries. The Security Council will better perform the lofty mission entrusted to it under the United Nations Charter only when it becomes more broadly representative. Payment of assessed dues is the bounden duty of every Member State under the Charter of the United Nations."
IRQ,1997,Post–Cold War (1990–2001),Non-compliance with UNSC disarmament and WMD inspection regime,10,137,True,use_of_force,0.014599,military operation; bombing,,0.0,,use_of_force,,automated_pre_coding,"Furthermore, the environment in Iraq has suffered extensive damage because of indiscriminate bombing by the United States and some of its allies, which was aimed at power stations, sewage systems and factories, which we have not been able to rebuild fully because of the blockade. Scientific studies and research carried out by foreign researchers and scientists have unequivocally confirmed that the United States used banned weapons and ammunition enriched with depleted uranium in its military operations against Iraq. This exposed vast tracts of Iraqi territory to contamination by deadly toxic materials. Numerous cases of hitherto unfamiliar illnesses have been recorded, such as congenital deformities of foetuses, bone deformities and many cases of leukaemia among children. We heard many allegations from the representatives of the United States and Britain before Iraq agreed to deal with the oil-for-food formula."
IRQ,1997,Post–Cold War (1990–2001),Non-compliance with UNSC disarmament and WMD inspection regime,12,154,True,,0.0,,procedural_legal,0.019481,security council resolution; under the charter; international community,,procedural_legal,automated_pre_coding,"The conduct of the representatives of these two countries in the Committee established pursuant to Security Council resolution 661 (1990) has led to an accumulation of contracts which were rejected or suspended on flimsy pretexts. This has caused a huge break in the smooth flow of the approval of such contracts and has thereby delayed the delivery and distribution of materials to the Iraqi people. To date, despite the fact that the implementation of the first period ended over three months ago, Iraq has received only 25 per cent of the medicine required and has not received any materials at all up to now relating to agriculture, education, water or sewage, or any spare parts for electricity-generating power stations. Now more than ever is the time for the United Nations to discharge its responsibility with regard to its obligations under the Charter, not only to the people of Iraq, but to the international community."
IRQ,1997,Post–Cold War (1990–2001),Non-compliance with UNSC disarmament and WMD inspection regime,13,181,True,,0.005525,blockade,procedural_legal,0.016575,international law; security council resolution; in accordance with,,procedural_legal,automated_pre_coding,"The United Nations has a duty to carry out a professional and objective review of the provisions of the blockade imposed on Iraq in order to implement paragraph 22 of Security Council resolution 687 (1991) as a first step towards lifting the blockade completely. All the discussions that have taken place in the United Nations, in specialized working groups and committees, and in particular in the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization, have stressed that sanctions should be an exceptional measure used by the United Nations in special circumstances and in accordance with the Charter. They have also stressed that such sanctions should not be based merely on political expediency, but rather should be firmly based on international law; that they should be implemented according to the principles of justice and international law; that they should not serve individual or factional interests; that in their implementation, consideration should be given to the human suffering that they cause; and that a time limit should be set for their lifting."
IRQ,1997,Post–Cold War (1990–2001),Non-compliance with UNSC disarmament and WMD inspection regime,16,126,True,,0.0,,whataboutism,0.015873,double standards; double standard,,whataboutism,automated_pre_coding,"I hope that Members of the United Nations are not ignorant of the fact that among the means of achieving the declared objectives of this hostile policy towards Iraq is the imposition of no-fly zones in northern and southern Iraq. This is an illegal act that is contrary to Security Council resolutions. It is a unilateral military act by the Governments of the United States and Britain — a clear application of brute power politics against our country. We demand that the United Nations deplore and condemn unilateral policies based on the logic of brute force, opportunism, double standards and hegemony. We are demanding no more than the legal and proper application of Security Council resolutions in accordance with the purposes and principles of the Charter."
IRQ,1997,Post–Cold War (1990–2001),Non-compliance with UNSC disarmament and WMD inspection regime,19,147,True,,0.006803,aggression,procedural_legal,0.013605,international law; under international law,,procedural_legal,automated_pre_coding,"We have warned Turkey of the serious and negative consequences of its policies for relations between the two countries and for Turkey’s own interests. Many countries in and outside the region, and international organizations, foremost among them the League of Arab States, have condemned the new Turkish aggression against Iraq, which began on 22 September 1997. We strongly condemn this new military aggression, which is a flagrant violation of Iraq’s sovereignty and territorial integrity. We demand that Turkey immediately withdraw its invading forces from our country and refrain from repeating such aggressive military practices, which contradict good-neighbourly relations, the Charter and international law. We hold Turkey fully responsible internationally for its acts of aggression inside Iraq. We reserve our full right to respond to these acts and to assert our other legitimate rights under international law that arise as a result of Turkey’s responsibility for those acts."
IRQ,1997,Post–Cold War (1990–2001),Non-compliance with UNSC disarmament and WMD inspection regime,20,146,True,,0.006849,territorial integrity,sovereignty,0.020548,sovereignty; non-interference; internal affairs,,sovereignty,automated_pre_coding,"We are also keen on establishing good-neighbourly relations with Iran, based on mutual respect for sovereignty, territorial integrity and non-interference in internal affairs. On 8 August 1997 President Saddam Hussain issued a call to the new Iranian Government to show its good intentions towards Iraq by carrying out its established obligations, foremost of which is the release of Iraqi prisoners of war and the return of the aircraft entrusted to it. He also affirmed that Iraq would reciprocate each step taken by Iran in this regard by taking two balanced steps: one corresponding to the Iranian step and another in line with our deep sense of humanitarian, regional and international responsibility to encourage the taking of successive, continual steps to ensure that regional security, mutual respect and balanced interests rest firmly on their proper foundation in such a way that benefits the peoples of the region."
IRQ,1997,Post–Cold War (1990–2001),Non-compliance with UNSC disarmament and WMD inspection regime,21,133,True,use_of_force,0.015038,aggression; bombing,,0.007519,sovereignty,use_of_force,,automated_pre_coding,"It is unfortunate that our neighbour, Iran, does not match our inclination and prefers to continue to exploit the conditions of the unjust blockade imposed against Iraq and to exploit the imposition of no-fly zones by the United States and Britain in northern and southern Iraq to enable it to violate Iraqi sovereignty, penetrate its airspace and commit one military aggression after another. The most recent of such acts was the bombing by eight Iranian military aircraft of positions inside Iraqi territory, in the governorates of Diala and El-Kut on 29 September 1997. Iran and another State are taking advantage of the illegal air embargo, imposed on northern and southern Iraq by the United States and its collaborators, to violate Iraq’s sovereignty, penetrate its airspace and commit continuous military aggression on its territory."
USA,1999,Post–Cold War (1990–2001),NATO air campaign against FRY — Kosovo (no UNSC authorization),15,131,True,,0.007634,brutality,procedural_legal,0.015267,security council resolution; international community,,procedural_legal,automated_pre_coding,"We need international forces with the training to fill the gap between local police and military peacekeepers, as French, Argentine, Italian and other military police have done in Haiti and Bosnia. We will work with our partners and the United Nations to continue to ensure that such forces can deploy when they are needed. What is the role of the United Nations of in preventing mass slaughter and dislocation? Very large. Even in Kosovo, NATO’s actions followed a clear consensus, expressed in several Security Council resolutions, that the atrocities committed by Serb forces were unacceptable and that the international community had a compelling interest in seeing them end. Had we chosen to do nothing in the face of this brutality, I do not believe we would have strengthened the United Nations."
IDN,1999,Post–Cold War (1990–2001),Violence against East Timorese following independence referendum,16,136,True,,0.007353,systematic violations,sovereignty,0.014706,sovereignty; national sovereignty,,sovereignty,automated_pre_coding,"For instance, we fully agree that massive and systematic violations of human rights, wherever they take place, should not be tolerated or condoned. But we cannot agree that this problem can be solved only by sacrificing the principle of national sovereignty and sovereign equality among nations. There must be a solution that does not threaten to demolish a principle on which the United Nations itself was founded. Let us have the intellectual courage to look for that solution and be willing to make any sacrifice to attain it, except the sacrifice of our principles. If many of us have grown cynical, I believe that it is not out of arrogance, but out of fear of the consequences of change, the loss of some privilege or advantage over another, or out of fear of futility and failure."
RUS,2000,Post–Cold War (1990–2001),Second Chechen War: urban warfare in Grozny and civilian harm,1,122,True,,0.008197,weapons of mass destruction,procedural_legal,0.016393,multilateral; international community,,procedural_legal,automated_pre_coding,"It must be based on the recognition of the indivisibility of international security, the use of modern scientific and technological achievements for the benefit of the entire international community, and a gradual closing of the development gap between the various States. These ambitious goals can be achieved only through the preservation and strengthening of strategic stability in its very broadest sense. Strategic stability means further progress in the disarmament process, reliable prevention of the spread of weapons of mass destruction. Today nuclear disarmament and non-proliferation are no longer the subject of exclusive interaction between Russia, the United States and other nuclear Powers. What is needed is the effective involvement of multilateral United Nations mechanisms and the entire world community in those processes."
RUS,2000,Post–Cold War (1990–2001),Second Chechen War: urban warfare in Grozny and civilian harm,9,140,True,,0.0,,procedural_legal,0.014286,united nations charter; chapter vii,,procedural_legal,automated_pre_coding,"Chapter VIII of the United Nations Charter remains the basis for such interaction. Any regional or “coalition” operation should be conducted under conditions of transparency and of reporting to the United Nations Security Council, whereas operations with enforcement elements should be carried out only with the authorization of the Security Council. The Commonwealth of Independent States (CIS) is a major regional partner of the United Nations in peacekeeping. In many respects, it was the close cooperation between the United Nations and the CIS that made it possible to successfully resolve the conflict in Tajikistan. Such interaction will undoubtedly intensify along with the development of the CIS anti-crisis potential. At the same time, for a stable peace to prevail in the conflict-affected regions in the CIS area the volume of international economic and humanitarian aid for their rehabilitation should be increased."
RUS,2000,Post–Cold War (1990–2001),Second Chechen War: urban warfare in Grozny and civilian harm,11,127,True,,0.0,,counterterrorism,0.023622,terrorism; terrorist; extremism,,counterterrorism,automated_pre_coding,"These include, inter alia, aggressive separatism and religious extremism, illicit arms trafficking and organized crime. Such an abhorrent manifestation of extremism as international terrorism poses a direct threat to security and stability. Today, terrorists of every stripe sometimes act in a more organized fashion than does the world community confronting them. We expect that the United Nations will step up its mobilization of international capacities to counteract terrorism. Such cooperation must be based on the clear principles set forth in the Security Council resolution 1269 (1999): no support whatsoever, no safe havens for terrorists, the inevitability of punishment for every terrorist act. As to those who violate these principles the Security Council must be ready to take measures against them provided for in the United Nations Charter."
RUS,2000,Post–Cold War (1990–2001),Second Chechen War: urban warfare in Grozny and civilian harm,12,128,True,,0.0,,counterterrorism,0.015625,terrorism; terrorist,,counterterrorism,automated_pre_coding,"Russia intends to ratify the Convention for the Suppression of Terrorist Financing elaborated under United Nations auspices. There is an urgent need to complete work on the convention for the suppression of acts of nuclear terrorism, and that work on a comprehensive anti-terrorism convention should be stepped up. Terrorism is often closely linked with drug trafficking and organized crime. We welcome the completion of the development of an international convention against organized crime. Russia intends to sign it in the nearest future. We also support the proposal on drafting an international convention on the fight against corruption. Strategic stability means promoting human rights and freedoms everywhere. This area is an important component of the United Nations activities aimed at establishing a new world order based on international law."
RUS,2000,Post–Cold War (1990–2001),Second Chechen War: urban warfare in Grozny and civilian harm,17,142,True,,0.0,,procedural_legal,0.014085,multilateral; international community,,procedural_legal,automated_pre_coding,"While intensifying the United Nations efforts to promote international cooperation in this field, special attention must be paid to the use of state-of-the-art specialized technologies for disaster management and to the search for innovative mechanisms for their use in the interests of the entire international community. The United Nations — a unique universal forum in every respect, which has demonstrated in practice its central role in managing international affairs — should become a guarantor of such comprehensive strategic stability. Russia welcomes the consensus reached at the Millennium Summit on consolidating the United Nations as the axis of the present world order. The time has come for concrete collective measures to transform the Organization into a sort of operational headquarters for coordinating activities aimed at ensuring a new strategic stability based on the principles of multilateralism, equality and solidarity in resolving global problems."
RUS,2000,Post–Cold War (1990–2001),Second Chechen War: urban warfare in Grozny and civilian harm,18,52,True,,0.0,,procedural_legal,0.019231,international community,,procedural_legal,automated_pre_coding,"In conclusion, I would like to emphasize once again that the Russian Federation, for its part, is open to the closest interaction with all members of the international community in order to make strategic stability a cornerstone of the world order in the twentyfirst century and the United Nations its reliable guarantor."
YUG,2001,Post–Cold War (1990–2001),FRY response to NATO Kosovo campaign (first UNGA speech post-readmission 2000),1,126,True,,0.0,,counterterrorism,0.015873,terrorism; terrorist,,counterterrorism,automated_pre_coding,"The terrorist attacks in New York and Washington on 11 September have affected not only the United States but all of us. Once again, we were painfully reminded that only together, with joint efforts, can we stand up to global challenges such as terrorism. Terrorism is a universal evil, a crime against humanity itself. It equally affects people of every religion, nationality and walk of life. Therefore we did not hesitate to support fully all international actions against terrorism. In that context, it is particularly important to ensure the full implementation of Security Council resolution 1373 (2001) and all international conventions against terrorism. On behalf of the Federal Republic of Yugoslavia, I have just signed the International Convention for the Suppression of the Financing of Terrorism."
YUG,2001,Post–Cold War (1990–2001),FRY response to NATO Kosovo campaign (first UNGA speech post-readmission 2000),2,143,True,,0.0,,counterterrorism,0.027972,terrorism; terrorist; extremism; combat terrorism,,counterterrorism,automated_pre_coding,"Yugoslavia has also taken a series of domestic measures to combat terrorism and has coordinated its actions with other States. Having been confronted with terrorism for quite some time itself, Yugoslavia is well aware of how difficult it is to fight this evil. It is not enough to prevent terrorist attacks and to capture and punish the perpetrators. It is even more important to deal with the social causes of terrorism, in particular, to address issues of poverty and the lack of opportunity. It is also vital to strengthen democracy and respect for human rights everywhere in the world. Poverty breeds anger, and if not channelled into democratic political processes, anger can easily fuel extremism. In this regard, the experience of Yugoslavia in dealing with terrorism in southern Serbia has shown that it is not sufficient to combat terrorism solely with security forces."
YUG,2001,Post–Cold War (1990–2001),FRY response to NATO Kosovo campaign (first UNGA speech post-readmission 2000),4,135,True,ihl_violations,0.014815,war crimes; war crime,,0.0,,ihl_violations,,automated_pre_coding,"It also showed their desire to live better lives in a more prosperous society, in peace with their neighbours and as a part of the European family of nations. In order to achieve these goals, Yugoslavia has started a process of comprehensive political and economic reforms over the last year. At the same time, we have to deal with several pressing issues which are of crucial importance for the country. Foremost among these issues is the situation in Kosovo and Metohija, southern Serbia and the redefinition of the Yugoslav Federation, as well as cooperation with the International Criminal Tribunal established by the Security Council for the war crimes committed in the former Yugoslavia. However, these questions do not concern Yugoslavia alone; they are also of vital political importance for the entire region of South-East Europe."
YUG,2001,Post–Cold War (1990–2001),FRY response to NATO Kosovo campaign (first UNGA speech post-readmission 2000),8,145,True,,0.006897,territorial integrity,procedural_legal,0.013793,security council resolution; international community,,procedural_legal,automated_pre_coding,"This enabled the President of the Federal Republic of Yugoslavia and the Federal and Serbian Republican Governments to call on the Serbs of Kosovo and Metohija to take part in the elections. They did so fully convinced that participation in the elections is in the Serbs’ best interest and that cooperation with the international community, particularly with UNMIK and KFOR, is the key to the solution of the situation in Kosovo and Metohija. The elections to be held in Kosovo and Metohija on 17 November are important indeed; yet, it is only after the elections that I expect we will start even more extensive cooperation. This cooperation should be aimed at implementing Security Council resolution 1244 (1999) fully and at establishing democracy and promoting human rights in Kosovo and Metohija, with full respect for the sovereignty and territorial integrity of the Federal Republic of Yugoslavia."
USA,2003,Post-9/11 Security Turn (2002–2013),US-led invasion of Iraq (Operation Iraqi Freedom — no UNSC authorization),2,120,True,,0.0,,counterterrorism,0.016667,terrorism; terrorist,,counterterrorism,automated_pre_coding,"Between those alternatives there is no neutral ground. All Governments that support terror are complicit in a war against civilization. No Government should ignore the threat of terror because to look the other way gives terrorists the chance to regroup, recruit and prepare. All nations that fight terror as if the lives of their own people depended on it will earn the favourable judgement of history. The former regimes of Afghanistan and Iraq knew those alternatives and made their choices. The Taliban was a sponsor and servant of terrorism. When confronted, that regime chose defiance, and that regime is no more. Afghanistan's President, who is here today, now represents a free people who are building a decent and just society."
USA,2003,Post-9/11 Security Turn (2002–2013),US-led invasion of Iraq (Operation Iraqi Freedom — no UNSC authorization),7,126,True,,0.0,,counterterrorism,0.015873,terrorist; war on terror,,counterterrorism,automated_pre_coding,"In the nation of Iraq, the United Nations is carrying out vital and effective work every day. By the end of 2004, more than 90 per cent of Iraqi children under age five will have been immunized against preventable diseases such as polio, tuberculosis and measles, thanks to the hard work and high ideals of UNICEF. Iraq's food distribution system is operational, delivering nearly a half million tons of food per month, thanks to the skill and expertise of the World Food Programme. Our international coalition in Iraq is meeting its responsibilities. We are conducting precision raids against terrorists and holdouts of the former regime. Those killers are at war with the Iraqi people. They have made Iraq the central front in the war on terror."
USA,2003,Post-9/11 Security Turn (2002–2013),US-led invasion of Iraq (Operation Iraqi Freedom — no UNSC authorization),12,127,True,,0.007874,weapons of mass destruction,counterterrorism,0.015748,terrorist; terrorist organization,,counterterrorism,automated_pre_coding,"The Palestinian cause is betrayed by leaders who cling to power by feeding old hatreds and destroying the good work of others. The Palestinian people deserve their own State. They will gain that State by embracing new leaders committed to reform, to fighting terror and to building peace. All parties in the Middle East must meet their responsibilities and carry out the commitments they made at Aqaba. Israel must work to create the conditions that will allow a peaceful Palestinian State to emerge. Arab nations must cut off funding and other support for terrorist organizations. America will work with every nation in the region that acts boldly for the sake of peace. A second challenge we must confront together is the proliferation of weapons of mass destruction."
USA,2003,Post-9/11 Security Turn (2002–2013),US-led invasion of Iraq (Operation Iraqi Freedom — no UNSC authorization),13,152,True,,0.006579,biological weapons,counterterrorism,0.013158,terrorist; terror networks,,counterterrorism,automated_pre_coding,"Outlaw regimes that possess nuclear, chemical and biological weapons and the means to deliver them would be able to use blackmail and create chaos in entire regions. Those weapons could be used by terrorists to bring sudden disaster and suffering on a scale we can scarcely imagine. The deadly combination of outlaw regimes, terror networks and weapons of mass murder is a peril that cannot be ignored or wished away. If such a danger is allowed to fully materialize, all words, all protests, will come too late. Nations of the world must have the wisdom and the will to stop grave threats before they arrive. One crucial step is to secure the most dangerous materials at their source. For more than a decade, the United States has worked with Russia and other States of the former Soviet Union to dismantle, destroy or secure weapons and dangerous materials left over from another era."
USA,2003,Post-9/11 Security Turn (2002–2013),US-led invasion of Iraq (Operation Iraqi Freedom — no UNSC authorization),16,122,True,,0.0,,humanitarian,0.016393,humanitarian; save lives,,humanitarian,automated_pre_coding,"A third challenge we share is a challenge to our conscience. We must act decisively to meet the humanitarian crises of our time. The United States has begun to carry out the Emergency Plan for AIDS Relief, aimed at preventing AIDS on a massive scale and treating millions who have the disease already. We have pledged 15 billion dollars over five years to fight AIDS around the world. My country is acting to save lives from famine as well. We are providing more than 1.4 billion dollars in global emergency food aid, and I have asked our United States Congress for 200 million dollars for a new famine fund so that we can act quickly when the first signs of famine appear."
USA,2003,Post-9/11 Security Turn (2002–2013),US-led invasion of Iraq (Operation Iraqi Freedom — no UNSC authorization),17,131,True,,0.007634,brutality,humanitarian,0.015267,humanitarian; humanitarian crisis,,humanitarian,automated_pre_coding,"Every nation on every continent should generously add their resources to the fight against disease and desperate hunger. There is another humanitarian crisis, spreading, yet hidden from view. Each year, an estimated eight to nine hundred thousand human beings are bought, sold or forced across the world's borders. Among them are hundreds of thousands of teenage girls and others as young as five who fall victim to the sex trade. This commerce in human life generates billions of dollars each year, much of which is used to finance organized crime. There is a special evil in the abuse and exploitation of the most innocent and vulnerable. The victims of the sex trade see little of life before they see the very worst of life an underground of brutality and lonely fear."
USA,2004,Post-9/11 Security Turn (2002–2013),Abu Ghraib detainee abuse; Guantanamo Bay detention practices,1,129,True,,0.0,,counterterrorism,0.023256,terrorism; radical; radicalism,,counterterrorism,automated_pre_coding,"This progress has brought unity to Europe, self-government to Latin America and Asia and new hope to Africa. Now we have the historic 8 chance to widen the circle even further, to fight radicalism and terror with justice and dignity and to achieve a true peace, founded on human freedom. The United Nations and my country share the deepest commitments. Both the American Declaration of Independence and the Universal Declaration of Human Rights proclaim the equal value and dignity of every human life. That dignity is honoured by the rule of law, limits on the power of the State, respect for women, protection of private property, free speech, equal justice and religious tolerance. That dignity is dishonoured by oppression, corruption, tyranny, bigotry, terrorism and all violence against the innocent."
USA,2004,Post-9/11 Security Turn (2002–2013),Abu Ghraib detainee abuse; Guantanamo Bay detention practices,3,137,True,,0.007299,weapons of mass destruction,counterterrorism,0.014599,terrorist; terror networks,,counterterrorism,automated_pre_coding,"Eventually there is no safe isolation from terror networks, or failed States that shelter them, or outlaw regimes or weapons of mass destruction. Eventually there is no safety in looking away, seeking the quiet life by ignoring the struggles and oppression of others. In this young century our world needs a new definition of security. Our security is not merely found in spheres of influence or some balance of power. The security of our world is found in the advancing rights of mankind. Those rights are advancing across the world. And across the world, the enemies of human rights are responding with violence. Terrorists and their allies believe the Universal Declaration of Human Rights and the United States Bill of Rights and every charter of liberty ever written are lies to be burned and destroyed and forgotten."
USA,2004,Post-9/11 Security Turn (2002–2013),Abu Ghraib detainee abuse; Guantanamo Bay detention practices,5,144,True,,0.0,,counterterrorism,0.013889,terrorist; terror networks,,counterterrorism,automated_pre_coding,"The people of Madrid and Jerusalem and Istanbul and Baghdad have done nothing to deserve sudden and random murder. Those acts violate the standards of justice in all cultures and the principles of all religions. All civilized nations are in this struggle together and all must fight the murderers. We are determined to destroy terror networks wherever they operate, and the United States is grateful to every nation that is helping to seize terrorist assets, track down their operatives and disrupt their plans. We are determined to end the State sponsorship of terror, and my nation is grateful to all that participated in the liberation of Afghanistan. We are determined to prevent proliferation and to enforce the demands of the world, and my nation is grateful to the soldiers of many nations who have helped to deliver the Iraqi people from an outlaw dictator."
ISR,2006,Post-9/11 Security Turn (2002–2013),Second Lebanon War: civilian casualties and infrastructure targeting,10,133,True,,0.0,,counterterrorism,0.015038,terrorism; terrorist,,counterterrorism,automated_pre_coding,"That is the real and only meaning of the two-State vision. It requires each people to accept that their rights are realized through the establishment of their own homeland, not in the homeland of others. The second principle for peace is drawn from the concept of living in peace and security. On the basis of this principle the international community has insisted that the State of Palestine that emerges next to Israel cannot be a terror State. A terrorist State is the last thing our troubled region needs. It is for that reason that the road map requires an end to terror. It is for that reason that the international community has demanded that any Palestinian Government fulfil three basic conditions: renounce terrorism, recognize Israel’s right to exist and accept existing Israeli-Palestinian agreements."
ISR,2006,Post-9/11 Security Turn (2002–2013),Second Lebanon War: civilian casualties and infrastructure targeting,12,135,True,,0.0,,counterterrorism,0.014815,terrorist; terrorist organization,,counterterrorism,automated_pre_coding,"If only we could end the conflict today. But we have learned from bitter experience that to reach lasting peace it is not enough to have a vision. Peace must be built on the solid foundations of shared values, not the shifting sands of false promises. Without this, the political horizon will always be out of reach. We have seen negotiations doomed by mistrust and frustration. We have seen them lay the ground for greater violence, not greater understanding. We cannot afford to repeat that experience. Unfortunately, the Palestinian Authority is dominated today by a terrorist organization that teaches children to hate and seeks to transform the conflict from a resolvable political dispute into an endless religious confrontation. The Israeli-Palestinian conflict is the consequence and not the cause of this ideology of intolerance and hatred."
ISR,2006,Post-9/11 Security Turn (2002–2013),Second Lebanon War: civilian casualties and infrastructure targeting,13,131,True,,0.0,,counterterrorism,0.015267,terrorist; extremist,,counterterrorism,automated_pre_coding,"We cannot reach peace by ignoring these realities. We cannot find the solutions for tomorrow without addressing the problems of today. But we also cannot give up hope, and I refuse to do so. In a Middle East where being moderate is often the same as being weak, our challenge is to empower the peacemakers and disempower their opponents. The road map phases and the three international conditions are designed precisely for that purpose. But if the world hesitates in enforcing these standards, the extremists sense opportunity. And if it appeases, they sense victory. This is the moment for determination not half-measures and vague formulations. It is the moment to demand that those Palestinian leaders that believe in peace determine the future on these terms, not on the terms of terrorists."
PRK,2006,Post-9/11 Security Turn (2002–2013),First nuclear weapon test (October 9 2006),10,121,True,use_of_force,0.016529,invasion; aggression,whataboutism,0.016529,double standards; double standard,use_of_force,whataboutism,automated_pre_coding,"It should be accountable to the General Assembly by making a real contribution to international peace and security, not a means for certain countries to legalize their strategic interests. The fact that the Security Council remains indifferent to the infringement of sovereignty and the massacre of civilians in Arab territories — such as the United States invasion of Iraq and Israel’s aggression in Lebanon — is a typical example of the irresponsibility, unfairness and double standards in its activities. The reform of the Security Council now under consideration should focus on ensuring fairness 06-53609 28 in its activities, first and foremost, and ensure that the non-aligned and developing countries, which make up the overwhelming majority of Member States, are fully represented."
RUS,2008,Post-9/11 Security Turn (2002–2013),Military intervention in Georgia; recognition of South Ossetia and Abkhazia,1,148,True,,0.006757,use of force,counterterrorism,0.013514,terrorism; counter-terrorism,,counterterrorism,automated_pre_coding,"The deepest crisis was thus created in a completely artificial way and even today it is far from being resolved. Ever more questions are being raised about what is going on in Afghanistan. First and foremost, what is the acceptable price to pay in terms of the loss of civilians’ lives in the ongoing counter-terrorism operation? Who decides on criteria for determining proportionality in the use of force? And why are the international contingents that are present unwilling to engage in the fight against the proliferating drug threat that causes increasing suffering in the countries of Central Asia and Europe? These and other factors give us reason to believe that the counter-terrorism coalition is faced with a crisis. Looking at the core of the problem, it seems that this coalition lacks the requisite collective arrangements: equality among all its members in deciding on strategy and, especially, operational tactics."
